Código OACI;CIAD;Nome;Município;UF;Tipo;LATGEOPOINT;LONGEOPOINT;Latitude;Longitude;Altitude;Operação Diurna;Operação Noturna;Rampa de Aproximação;Formato da Área de Pouso;Dimensões;Resistência do Pavimento;Superfície;Portaria de Registro;Link Portaria;Luzes de Aproximação;Luzes de Área de Toque e Elevação Inicial (TLOF);Indicador Visual de Rampa de Aproximação;Luzes Indicadoras de Área de Aproximação Final de Decolagem (FATO);Luzes de Obstáculo;Luzes de Ponto de Visada de Heliponto;TIPO_USO
SNRF;SP0726;Ecofabril;JUNDIAÍ;São Paulo;Elevado;-23,175556;-46,938333;23°10'32"S;046°56'18"W;724,0;VFR;VFR;18;Quadrado;21 m;4,00;Concreto;PA2020-0669;https://pergamum.anac.gov.br/arquivos/PA2020-0669.pdf;Não;Não;Não;Sim;Não;;Privado
SSLF;SP1275;Melo Pinheiro;PORTO FELIZ;São Paulo;No solo;-23,238611;-47,455278;23°14'19,4"S;047°27'19,9"W;564,0;VFR;VFR;16;Quadrado;21 m;4,00;Concreto;PA2020-3900;https://pergamum.anac.gov.br/arquivos/PA2020-3900.pdf;Não;Sim;Não;Sim;Não;;Privado
SIRG;SC0176;Ninho do Pássaro;NAVEGANTES;Santa Catarina;No solo;-26,873056;-48,666667;26°52'23"S;048°40'00"W;10,0;VFR;VFR;13;Quadrado;20 m;6,00;Concreto;PA2020-0767;https://pergamum.anac.gov.br/arquivos/PA2020-0767.pdf;Sim;Sim;Sim;Não;Não;;Privado
SSWN;MT0684;Fazenda Cayman;SÃO FÉLIX DO ARAGUAIA;Mato Grosso;No solo;-11,540556;-51,724444;11°32'26"S;051°43'28"W;280,0;VFR;Sem Operação;3 21;Quadrado;20 m;6,00;Asfalto;PA2020-2117;https://pergamum.anac.gov.br/arquivos/PA2020-2117.pdf;Não;Não;Não;Não;Não;;Privado
SIDD;AL0015;Fazenda São Braz;BARRA DE SANTO ANTÔNIO;Alagoas;No solo;-9,3794444;-35,508056;09°22'46,5"S;035°30'29,8"W;6,0;VFR;;;Circular;26 m;3,00;Concreto;PA2015-2604;https://pergamum.anac.gov.br/arquivos/PA2015-2604.pdf;Não;Não;Não;Não;Não;;Privado
SNBO;CE0134;Botelho Belchior;ARATUBA;Ceará;No solo;-4,3786111;-39,034167;04°22'43"S;039°02'03"W;768,0;VFR;VFR;16;Quadrado;19,5 m;4,00;Concreto;PA2019-69;https://pergamum.anac.gov.br/arquivos/PA2019-69.pdf;;;;;;;Privado
SJUK;RJ0176;JEQUITIBÁ;RIO DE JANEIRO;Rio de Janeiro;No solo;-22,968333;-43,293056;22°58'06"S;043°17'35"W;467,0;VFR;;3;Quadrado;20 m;6,00;Aço;PA2019-190;https://pergamum.anac.gov.br/arquivos/PA2019-190.pdf;;;;;;;Privado
SNWA;SC0084;Albor;ARAQUARI;Santa Catarina;No solo;-26,558889;-48,699722;26°33'32"S;048°41'59"W;6,0;VFR;VFR;25;Quadrado;20 m;4,00;Grama;PA2018-1709;https://pergamum.anac.gov.br/arquivos/PA2018-1709.pdf;;;;;;;Privado
SDBO;MG0212;Morada Nova;INHAÚMA;Minas Gerais;No solo;-19,466389;-44,373056;19°27'59"S;044°22'23"W;738,0;VFR;VFR;23;Quadrado;21 m;5,00;Concreto;PA2022-7545;https://pergamum.anac.gov.br/arquivos/PA2022-7545.pdf;;;;;;;Privado
SDXP;SP0444;Guararema Parque Hotel;GUARAREMA;São Paulo;No solo;-23,424167;-46,020278;23°25'27"S;046°01'13"W;620,0;VFR;;18;Quadrado;24 m;6,00;Concreto;PA2021-4700;https://pergamum.anac.gov.br/arquivos/PA2021-4700.pdf;;;;;;;Privado
SJIH;SP0625;Grande Hotel São Pedro;ÁGUAS DE SÃO PEDRO;São Paulo;No solo;-22,598889;-47,881111;22°35'56"S;047°52'52"W;491,0;VFR;VFR;29;Quadrado;21 m;5,00;Concreto;PA2015-1223;https://pergamum.anac.gov.br/arquivos/PA2015-1223.pdf;;;;;;;Privado
SDZD;SP0457;ABB Sorocaba;SOROCABA;São Paulo;No solo;-23,425278;-47,361944;23°25'31"S;047°21'43"W;591,0;VFR;VFR;32;Quadrado;24 m;6,00;Concreto;PA2022-10135;https://pergamum.anac.gov.br/arquivos/PA2022-10135.pdf;;;;;;;Privado
SJWK;CE0047;FIEC;FORTALEZA;Ceará;Elevado;-3,7408333;-38,509167;03°44'27"S;038°30'33"W;40,0;VFR;VFR;16 31;Quadrado;18 m;1,45;Concreto;PA2021-5603;https://pergamum.anac.gov.br/arquivos/PA2021-5603.pdf;;;;;;;Privado
SJPG;GO0164;Polícia Militar do Estado de Goiás;GOIÂNIA;Goiás;No solo;-16,704444;-49,258056;16°42'16,5"S;049°15'29,5"W;823,0;VFR;;24 30;Quadrado;24 m;4,00;Asfalto;PA2014-1295;https://pergamum.anac.gov.br/arquivos/PA2014-1295.pdf;;;;;;;Privado
SWQB;SP0825;Hahn;PIRACAIA;São Paulo;No solo;-22,975;-46,390833;22°58'30"S;046°23'27"W;865,0;VFR;VFR;24;Quadrado;23 m;4,50;Concreto;PA2022-9026;https://pergamum.anac.gov.br/arquivos/PA2022-9026.pdf;;;;;;;Privado
SDOH;SP0395;Pedreira Pau Pedra;GUARULHOS;São Paulo;No solo;-23,350833;-46,425833;23°21'03"S;046°25'33"W;835,0;VFR;VFR;35;Quadrado;24 m;6,00;Concreto;PA2015-2134;https://pergamum.anac.gov.br/arquivos/PA2015-2134.pdf;;;;;;;Privado
SDJM;SP0364;Sítio Santo Antônio;JUNDIAÍ;São Paulo;No solo;-23,1325;-46,928333;23°07'57"S;046°55'42"W;768,0;VFR;VFR;1;Quadrado;21 m;4,25;Concreto;PA2021-4181;https://pergamum.anac.gov.br/arquivos/PA2021-4181.pdf;;;;;;;Privado
SNMP;SP0882;Hospital Alvorada Moema;SÃO PAULO;São Paulo;Elevado;-23,600833;-46,661111;23°36'03"S;046°39'40"W;820,0;VFR;VFR;20;Quadrado;19,5 m;3,00;Concreto;PA2020-1262;https://pergamum.anac.gov.br/arquivos/PA2020-1262.pdf;;;;Sim;Não;;Privado
SJWH;CE0099;Hospital Regional Norte;SOBRAL;Ceará;Elevado;-3,6769444;-40,369444;03°40'37"S;040°22'10"W;98,0;VFR;VFR;13;Quadrado;20 m;4,00;Concreto;PA2020-1261;https://pergamum.anac.gov.br/arquivos/PA2020-1261.pdf;;;;Sim;Não;;Privado
SJCT;RS0127;3 Tentos CETEC;SANTA BÁRBARA DO SUL;Rio Grande do Sul;No solo;-28,386944;-53,256667;28°23'13,3"S;053°15'24,3"W;502,0;VFR;VFR;9 27;Quadrado;18 m;5,00;Concreto;PA2020-0577;https://pergamum.anac.gov.br/arquivos/PA2020-0577.pdf;Sim;Sim;Não;Sim;Não;;Privado
SDSN;SP0417;São Luiz;SÃO PAULO;São Paulo;Elevado;-23,590556;-46,686667;23°35'26"S;046°41'12"W;790,0;VFR;VFR;19;Quadrado;21 m;4,00;Concreto;PA2020-1681;https://pergamum.anac.gov.br/arquivos/PA2020-1681.pdf;;;;;;;Privado
SDAQ;BA0355;Fazenda da Vida;CABACEIRAS DO PARAGUAÇU;Bahia;No solo;-12,512222;-39,1;12°30'44"S;039°06'00"W;128,0;VFR;VFR;15;Quadrado;21 m;7,00;Concreto;PA2020-2093;https://pergamum.anac.gov.br/arquivos/PA2020-2093.pdf;Não;Sim;Não;Sim;Não;;Privado
SDOP;SP0398;EMS Sigma Pharma 2;HORTOLÂNDIA;São Paulo;Elevado;-22,895556;-47,190278;22°53'44,8"S;047°11'25,6"W;648,0;VFR;VFR;15 36;Quadrado;20 m;4,00;Metálico;PA2020-1899;https://pergamum.anac.gov.br/arquivos/PA2020-1899.pdf;Não;Não;Não;Sim;Sim;;Privado
SDBU;MG0445;Décio Ituiutaba;ITUIUTABA;Minas Gerais;No solo;-18,964444;-49,502222;18°57'52"S;049°30'08"W;591,0;VFR;VFR;2;Quadrado;19,5 m;3,00;Concreto;PA2020-2066;https://pergamum.anac.gov.br/arquivos/PA2020-2066.pdf;Não;Sim;Não;Sim;Não;;Privado
